Pollster,Start Date,End Date,Entry Date/Time (ET),Number of Observations,Population,Mode,Clinton,Sanders,O'Malley,Biden,Chafee,Lessig,Webb,Undecided,Pollster URL,Source URL,Partisan,Affiliation
YouGov/Economist,2013-05-18,2013-05-20,2013-05-22 17:52:33 UTC 2013-05-22 17:52:33 UTC,407,Adults - Democrat,Internet,64,,0,11,,,,20,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17431,,Nonpartisan,None
YouGov/Economist,2013-05-11,2013-05-13,2013-05-15 17:08:30 UTC 2013-05-15 17:08:30 UTC,398,Adults - Democrat,Internet,59,,1,9,,,,24,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17400,,Nonpartisan,None
PPP (D),2013-05-06,2013-05-09,2013-05-15 16:18:48 UTC 2013-05-15 16:18:48 UTC,589,Likely Voters - Democrat,Automated Phone,63,,2,13,,,,10,http://elections.huffingtonpost.com/pollster/polls/ppp-d-17399,,Pollster,Dem
Quinnipiac,2013-04-25,2013-04-29,2013-05-02 14:28:06 UTC 2013-05-02 14:28:06 UTC,650,Registered Voters - Democrat,Live Phone,65,,1,13,,,,14,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-17336,,Nonpartisan,None
PPP (D),2013-03-27,2013-03-30,2013-04-04 16:22:12 UTC 2013-04-04 16:22:12 UTC,666,Likely Voters - Democrat,Automated Phone,64,,1,18,,,,6,http://elections.huffingtonpost.com/pollster/polls/ppp-d-17222,,Pollster,Dem
PPP (D),2013-01-31,2013-02-03,2013-02-07 20:34:59 UTC 2013-02-07 20:34:59 UTC,416,Likely Voters - Democrat,Automated Phone,58,,1,19,,,,9,http://elections.huffingtonpost.com/pollster/polls/ppp-d-16996,,Pollster,Dem
PPP (D),2013-01-31,2013-02-03,2014-03-24 20:23:45 UTC 2014-03-24 20:23:45 UTC,416,Likely Voters - Democrat,Automated Phone,58,,1,19,,,,9,http://elections.huffingtonpost.com/pollster/polls/ppp-d-19115,,Pollster,Dem
YouGov/Economist,2013-01-19,2013-01-21,2013-02-01 18:34:41 UTC 2013-02-01 18:34:41 UTC,378,Adults - Democrat,Internet,44,,2,11,,,,27,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-16964,,Nonpartisan,None
YouGov/Economist,2013-01-12,2013-01-14,2013-02-01 17:14:07 UTC 2013-02-01 17:14:07 UTC,390,Adults - Democrat,Internet,48,,1,12,,,,,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-16963,,Nonpartisan,None
PPP (D),2013-01-03,2013-01-06,2013-01-08 12:08:17 UTC 2013-01-08 12:08:17 UTC,400,Likely Voters - Democrat,Automated Phone,57,,3,16,,,,10,http://elections.huffingtonpost.com/pollster/polls/ppp-d-16866,,Pollster,Dem
PPP (D),2012-11-30,2012-12-02,2012-12-06 16:31:37 UTC 2012-12-06 16:31:37 UTC,454,Registered Voters - Democrat,Automated Phone,61,,2,12,,,,12,http://elections.huffingtonpost.com/pollster/polls/ppp-d-16784,,Pollster,Dem
